id,date,cases_new,cases_import,cases_recovered,cases_death,cases_active,cases_cluster,cases_unvax,cases_pvax,cases_fvax,cases_boost,cases_child,cases_adolescent,cases_adult,cases_elderly,state_id
2171,2020-04-25,0,0,0,0,55,0,0,0,0,0,0,0,0,0,12
2172,2020-04-25,39,2,51,0,431,36,39,0,0,0,0,2,13,3,15
2173,2020-04-25,0,0,1,0,2,0,0,0,0,0,0,0,0,0,16
2174,2020-04-25,0,0,6,0,31,0,0,0,0,0,0,0,0,0,17
2175,2020-04-26,4,3,1,0,290,1,4,0,0,0,0,0,3,1,2
2176,2020-04-26,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3
2177,2020-04-26,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4
2178,2020-04-26,1,0,8,0,77,1,1,0,0,0,0,0,1,0,5
2179,2020-04-26,1,0,6,0,107,1,1,0,0,0,0,0,1,0,6
2180,2020-04-26,0,0,4,0,84,0,0,0,0,0,0,0,0,0,7
2181,2020-04-26,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9
2182,2020-04-26,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2183,2020-04-26,2,0,0,0,8,0,2,0,0,0,0,0,0,2,8
2184,2020-04-26,0,0,4,0,95,0,0,0,0,0,0,0,0,0,13
2185,2020-04-26,7,0,30,0,284,2,7,0,0,0,1,1,3,2,14
2186,2020-04-26,6,1,25,0,316,5,6,0,0,0,0,1,3,2,11
2187,2020-04-26,0,0,10,0,45,0,0,0,0,0,0,0,0,0,12
2188,2020-04-26,16,0,8,0,439,15,16,0,0,0,0,0,10,1,15
2189,2020-04-26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16
2190,2020-04-26,1,1,1,0,31,0,1,0,0,0,0,0,1,0,17
2191,2020-04-27,0,0,1,1,288,0,0,0,0,0,0,0,0,0,2
2192,2020-04-27,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3
2193,2020-04-27,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
2194,2020-04-27,0,0,0,0,77,0,0,0,0,0,0,0,0,0,5
2195,2020-04-27,1,0,25,0,83,0,1,0,0,0,0,0,1,0,6
2196,2020-04-27,0,0,17,0,67,0,0,0,0,0,0,0,0,0,7
2197,2020-04-27,1,1,3,0,14,0,1,0,0,0,0,0,0,1,9
2198,2020-04-27,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2199,2020-04-27,0,0,1,0,7,0,0,0,0,0,0,0,0,0,8
2200,2020-04-27,1,0,7,0,89,0,1,0,0,0,1,0,0,0,13
2201,2020-04-27,3,0,16,0,271,0,3,0,0,0,1,0,1,1,14
2202,2020-04-27,4,0,7,0,313,2,4,0,0,0,0,0,4,0,11
2203,2020-04-27,0,0,1,0,44,0,0,0,0,0,0,0,0,0,12
2204,2020-04-27,30,4,17,0,452,15,30,0,0,0,2,0,12,0,15
2205,2020-04-27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16
2206,2020-04-27,0,0,0,0,31,0,0,0,0,0,0,0,0,0,17
2207,2020-04-28,1,1,1,0,288,0,1,0,0,0,0,0,1,0,2
2208,2020-04-28,0,0,1,0,10,0,0,0,0,0,0,0,0,0,3
2209,2020-04-28,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
2210,2020-04-28,0,0,2,0,75,0,0,0,0,0,0,0,0,0,5
2211,2020-04-28,1,0,1,0,83,0,1,0,0,0,0,0,0,1,6
2212,2020-04-28,0,0,0,0,67,0,0,0,0,0,0,0,0,0,7
2213,2020-04-28,0,0,5,0,9,0,0,0,0,0,0,0,0,0,9
2214,2020-04-28,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2215,2020-04-28,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8
2216,2020-04-28,1,0,0,0,90,0,1,0,0,0,0,0,1,0,13
2217,2020-04-28,8,1,12,0,267,0,8,0,0,0,0,1,7,0,14
2218,2020-04-28,5,2,17,1,300,2,5,0,0,0,1,0,4,0,11
2219,2020-04-28,0,0,4,0,40,0,0,0,0,0,0,0,0,0,12
2220,2020-04-28,14,5,32,0,434,5,14,0,0,0,0,0,4,2,15
2221,2020-04-28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16
2222,2020-04-28,1,1,0,0,32,0,1,0,0,0,0,0,0,1,17
2223,2020-04-29,0,0,1,0,287,0,0,0,0,0,0,0,0,0,2
2224,2020-04-29,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3
2225,2020-04-29,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
2226,2020-04-29,0,0,0,0,75,0,0,0,0,0,0,0,0,0,5
2227,2020-04-29,72,72,12,0,143,0,72,0,0,0,0,6,65,0,6
2228,2020-04-29,5,0,0,1,71,5,5,0,0,0,0,0,5,0,7
2229,2020-04-29,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
2230,2020-04-29,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2231,2020-04-29,0,0,3,0,4,0,0,0,0,0,0,0,0,0,8
2232,2020-04-29,2,0,4,0,88,0,2,0,0,0,0,0,2,0,13
2233,2020-04-29,6,0,0,0,273,0,6,0,0,0,0,0,6,0,14
2234,2020-04-29,1,0,16,0,285,1,1,0,0,0,0,0,1,0,11
2235,2020-04-29,0,0,5,0,35,0,0,0,0,0,0,0,0,0,12
2236,2020-04-29,8,0,14,0,428,7,8,0,0,0,0,0,5,1,15
2237,2020-04-29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16
2238,2020-04-29,0,0,0,0,32,0,0,0,0,0,0,0,0,0,17
2239,2020-04-30,3,3,8,0,282,0,3,0,0,0,0,0,2,1,2
2240,2020-04-30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3
2241,2020-04-30,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
2242,2020-04-30,5,2,2,0,78,1,5,0,0,0,0,1,4,0,5
2243,2020-04-30,5,0,5,0,143,1,5,0,0,0,0,2,3,0,6
2244,2020-04-30,1,0,0,0,72,0,1,0,0,0,0,0,1,0,7
2245,2020-04-30,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
2246,2020-04-30,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2247,2020-04-30,0,0,1,0,3,0,0,0,0,0,0,0,0,0,8
2248,2020-04-30,0,0,17,0,71,0,0,0,0,0,0,0,0,0,13
2249,2020-04-30,5,0,14,1,263,0,5,0,0,0,1,0,3,1,14
2250,2020-04-30,27,13,21,0,291,3,27,0,0,0,2,1,22,2,11
2251,2020-04-30,0,0,2,0,33,0,0,0,0,0,0,0,0,0,12
2252,2020-04-30,10,7,13,1,424,3,10,0,0,0,0,0,8,1,15
2253,2020-04-30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16
2254,2020-04-30,1,1,1,0,32,0,1,0,0,0,0,0,1,0,17
2255,2020-05-01,3,3,16,0,269,0,3,0,0,0,0,0,3,0,2
2256,2020-05-01,0,0,1,0,9,0,0,0,0,0,0,0,0,0,3
2257,2020-05-01,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
2258,2020-05-01,1,1,0,0,79,0,1,0,0,0,0,0,1,0,5
2259,2020-05-01,0,0,1,0,142,0,0,0,0,0,0,0,0,0,6
2260,2020-05-01,3,0,0,0,75,3,3,0,0,0,0,0,2,1,7
2261,2020-05-01,0,0,2,0,7,0,0,0,0,0,0,0,0,0,9
2262,2020-05-01,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2263,2020-05-01,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8
2264,2020-05-01,0,0,19,0,52,0,0,0,0,0,0,0,0,0,13
2265,2020-05-01,2,0,0,0,265,0,2,0,0,0,1,0,1,0,14
2266,2020-05-01,24,4,0,0,315,1,24,0,0,0,0,2,22,0,11
2267,2020-05-01,0,0,0,0,33,0,0,0,0,0,0,0,0,0,12
2268,2020-05-01,32,0,0,0,456,1,32,0,0,0,0,0,3,0,15
2269,2020-05-01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16
2270,2020-05-01,4,4,0,0,36,0,4,0,0,0,0,1,3,0,17
2271,2020-05-02,1,1,11,0,259,0,1,0,0,0,0,0,1,0,2
2272,2020-05-02,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3
2273,2020-05-02,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
2274,2020-05-02,2,0,0,0,81,0,2,0,0,0,1,1,0,0,5
2275,2020-05-02,8,0,18,0,132,3,8,0,0,0,3,0,5,0,6
2276,2020-05-02,8,0,1,0,82,7,8,0,0,0,1,0,7,0,7
2277,2020-05-02,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9
2278,2020-05-02,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2279,2020-05-02,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8
2280,2020-05-02,0,0,0,0,52,0,0,0,0,0,0,0,0,0,13
2281,2020-05-02,9,0,56,0,218,2,9,0,0,0,0,2,5,2,14
2282,2020-05-02,63,2,9,0,369,35,63,0,0,0,1,1,60,1,11
2283,2020-05-02,0,0,5,0,28,0,0,0,0,0,0,0,0,0,12
2284,2020-05-02,14,8,11,1,458,6,14,0,0,0,0,0,9,1,15
2285,2020-05-02,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16
2286,2020-05-02,0,0,3,0,33,0,0,0,0,0,0,0,0,0,17
2287,2020-05-03,0,0,15,0,244,0,0,0,0,0,0,0,0,0,2
2288,2020-05-03,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3
2289,2020-05-03,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
2290,2020-05-03,3,0,17,0,67,0,3,0,0,0,1,0,2,0,5
2291,2020-05-03,71,50,3,1,199,3,71,0,0,0,0,18,52,1,6
2292,2020-05-03,0,0,0,0,82,0,0,0,0,0,0,0,0,0,7
2293,2020-05-03,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9
2294,2020-05-03,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2295,2020-05-03,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8
2296,2020-05-03,1,0,0,0,53,0,1,0,0,0,0,0,1,0,13
2297,2020-05-03,5,0,11,0,212,1,5,0,0,0,1,0,4,0,14
2298,2020-05-03,11,0,6,0,374,5,11,0,0,0,0,0,10,1,11
2299,2020-05-03,0,0,1,0,27,0,0,0,0,0,0,0,0,0,12
2300,2020-05-03,30,1,34,0,454,12,30,0,0,0,0,0,19,1,15
2301,2020-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2302,2020-05-03,1,1,0,0,34,0,1,0,0,0,0,0,1,0,17
2303,2020-05-04,0,0,9,0,235,0,0,0,0,0,0,0,0,0,2
2304,2020-05-04,0,0,1,0,8,0,0,0,0,0,0,0,0,0,3
2305,2020-05-04,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
2306,2020-05-04,3,2,0,0,70,1,3,0,0,0,0,3,0,0,5
2307,2020-05-04,6,1,4,0,201,0,6,0,0,0,1,1,4,0,6
2308,2020-05-04,0,0,0,0,82,0,0,0,0,0,0,0,0,0,7
2309,2020-05-04,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9
2310,2020-05-04,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2311,2020-05-04,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8
2312,2020-05-04,0,0,4,0,49,0,0,0,0,0,0,0,0,0,13
2313,2020-05-04,0,0,20,0,192,0,0,0,0,0,0,0,0,0,14
2314,2020-05-04,21,4,8,0,387,17,21,0,0,0,0,0,20,0,11
2315,2020-05-04,0,0,0,0,27,0,0,0,0,0,0,0,0,0,12
2316,2020-05-04,25,0,23,0,456,9,25,0,0,0,1,0,18,0,15
2317,2020-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2318,2020-05-04,0,0,0,0,34,0,0,0,0,0,0,0,0,0,17
2319,2020-05-05,0,0,5,0,230,0,0,0,0,0,0,0,0,0,2
2320,2020-05-05,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
2321,2020-05-05,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
2322,2020-05-05,0,0,6,0,64,0,0,0,0,0,0,0,0,0,5
2323,2020-05-05,0,0,5,0,196,0,0,0,0,0,0,0,0,0,6
2324,2020-05-05,0,0,3,0,79,0,0,0,0,0,0,0,0,0,7
2325,2020-05-05,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9
2326,2020-05-05,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2327,2020-05-05,1,1,0,0,2,0,1,0,0,0,0,0,1,0,8
2328,2020-05-05,0,0,1,0,48,0,0,0,0,0,0,0,0,0,13
2329,2020-05-05,2,0,9,0,185,0,2,0,0,0,0,0,2,0,14
2330,2020-05-05,4,0,20,2,369,2,4,0,0,0,0,0,2,2,11
2331,2020-05-05,0,0,4,0,23,0,0,0,0,0,0,0,0,0,12
2332,2020-05-05,23,0,27,0,452,20,23,0,0,0,0,0,18,0,15
2333,2020-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2334,2020-05-05,0,0,3,0,31,0,0,0,0,0,0,0,0,0,17
2335,2020-05-06,0,0,0,0,230,0,0,0,0,0,0,0,0,0,2
2336,2020-05-06,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
2337,2020-05-06,0,0,2,0,6,0,0,0,0,0,0,0,0,0,4
2338,2020-05-06,1,0,16,0,49,0,1,0,0,0,0,0,1,0,5
2339,2020-05-06,2,0,13,0,185,2,2,0,0,0,0,0,2,0,6
2340,2020-05-06,0,0,0,0,79,0,0,0,0,0,0,0,0,0,7
2341,2020-05-06,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9
2342,2020-05-06,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2343,2020-05-06,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
2344,2020-05-06,0,0,3,0,45,0,0,0,0,0,0,0,0,0,13
2345,2020-05-06,11,0,21,0,175,2,11,0,0,0,0,0,10,1,14
2346,2020-05-06,9,0,15,0,363,5,9,0,0,0,0,2,5,2,11
2347,2020-05-06,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12
2348,2020-05-06,22,1,56,0,418,19,22,0,0,0,0,2,15,2,15
2349,2020-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2350,2020-05-06,0,0,9,0,22,0,0,0,0,0,0,0,0,0,17
2351,2020-05-07,0,0,21,0,209,0,0,0,0,0,0,0,0,0,2
2352,2020-05-07,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3
2353,2020-05-07,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
2354,2020-05-07,1,1,0,0,50,0,1,0,0,0,0,0,1,0,5
2355,2020-05-07,0,0,1,0,184,0,0,0,0,0,0,0,0,0,6
2356,2020-05-07,0,0,0,0,79,0,0,0,0,0,0,0,0,0,7
2357,2020-05-07,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9
2358,2020-05-07,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10
2359,2020-05-07,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
2360,2020-05-07,1,0,5,1,40,0,1,0,0,0,0,0,0,1,13
2361,2020-05-07,1,0,2,0,174,0,1,0,0,0,0,0,0,1,14
2362,2020-05-07,16,0,11,0,368,14,16,0,0,0,0,1,14,1,11
2363,2020-05-07,0,0,1,0,22,0,0,0,0,0,0,0,0,0,12
2364,2020-05-07,20,0,24,0,414,13,20,0,0,0,0,1,10,1,15
2365,2020-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2366,2020-05-07,0,0,0,0,22,0,0,0,0,0,0,0,0,0,17
2367,2020-05-08,0,0,13,0,196,0,0,0,0,0,0,0,0,0,2
2368,2020-05-08,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
2369,2020-05-08,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
2370,2020-05-08,0,0,0,0,50,0,0,0,0,0,0,0,0,0,5
2371,2020-05-08,53,0,0,0,237,52,53,0,0,0,0,0,53,0,6
2372,2020-05-08,1,0,2,0,78,1,1,0,0,0,0,0,1,0,7
2373,2020-05-08,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9
2374,2020-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2375,2020-05-08,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
2376,2020-05-08,0,0,2,0,38,0,0,0,0,0,0,0,0,0,13
2377,2020-05-08,1,0,6,0,169,0,1,0,0,0,0,0,1,0,14
2378,2020-05-08,6,1,11,0,363,1,6,0,0,0,0,0,5,1,11
2379,2020-05-08,0,0,3,0,19,0,0,0,0,0,0,0,0,0,12
2380,2020-05-08,6,2,50,0,370,3,6,0,0,0,0,1,4,0,15
2381,2020-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2382,2020-05-08,1,1,1,0,22,0,1,0,0,0,0,0,1,0,17
2383,2020-05-09,0,0,7,0,189,0,0,0,0,0,0,0,0,0,2
2384,2020-05-09,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
2385,2020-05-09,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
2386,2020-05-09,1,0,0,1,50,0,1,0,0,0,0,0,1,0,5
2387,2020-05-09,28,0,0,0,265,28,28,0,0,0,0,0,28,0,6
2388,2020-05-09,0,0,0,0,78,0,0,0,0,0,0,0,0,0,7
2389,2020-05-09,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9
2390,2020-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2391,2020-05-09,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
2392,2020-05-09,0,0,6,0,32,0,0,0,0,0,0,0,0,0,13
2393,2020-05-09,4,0,12,0,161,0,4,0,0,0,0,0,4,0,14
2394,2020-05-09,10,0,16,0,357,0,10,0,0,0,0,0,5,1,11
2395,2020-05-09,0,0,6,0,13,0,0,0,0,0,0,0,0,0,12
2396,2020-05-09,10,0,15,0,365,3,10,0,0,0,0,0,8,0,15
2397,2020-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2398,2020-05-09,1,1,3,0,20,0,1,0,0,0,0,0,1,0,17
2399,2020-05-10,0,0,5,0,184,0,0,0,0,0,0,0,0,0,2
2400,2020-05-10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
2401,2020-05-10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
2402,2020-05-10,0,0,2,0,48,0,0,0,0,0,0,0,0,0,5
2403,2020-05-10,45,0,5,0,305,43,45,0,0,0,0,0,45,0,6
2404,2020-05-10,2,0,4,0,76,2,2,0,0,0,0,0,2,0,7
2405,2020-05-10,2,0,0,0,9,0,2,0,0,0,0,0,2,0,9
2406,2020-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2407,2020-05-10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
2408,2020-05-10,0,0,0,0,32,0,0,0,0,0,0,0,0,0,13
2409,2020-05-10,1,0,9,0,153,0,1,0,0,0,0,0,1,0,14
2410,2020-05-10,8,0,51,1,313,0,8,0,0,0,0,3,4,0,11
2411,2020-05-10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12
2412,2020-05-10,9,0,18,0,356,2,9,0,0,0,0,2,4,1,15
2413,2020-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2414,2020-05-10,0,0,2,0,18,0,0,0,0,0,0,0,0,0,17
2415,2020-05-11,0,0,9,0,175,0,0,0,0,0,0,0,0,0,2
2416,2020-05-11,0,0,1,0,6,0,0,0,0,0,0,0,0,0,3
2417,2020-05-11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
2418,2020-05-11,1,0,1,0,48,1,1,0,0,0,0,1,0,0,5
2419,2020-05-11,16,8,1,0,320,0,16,0,0,0,2,3,11,0,6
2420,2020-05-11,4,0,0,0,80,2,4,0,0,0,0,0,4,0,7
2421,2020-05-11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
2422,2020-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2423,2020-05-11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
2424,2020-05-11,10,0,7,0,35,0,10,0,0,0,1,0,9,0,13
2425,2020-05-11,0,0,9,0,144,0,0,0,0,0,0,0,0,0,14
2426,2020-05-11,3,0,24,0,292,0,3,0,0,0,0,0,1,2,11
2427,2020-05-11,0,0,2,0,11,0,0,0,0,0,0,0,0,0,12
2428,2020-05-11,35,4,29,0,362,0,35,0,0,0,1,0,30,2,15
2429,2020-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2430,2020-05-11,1,1,5,0,14,0,1,0,0,0,0,0,1,0,17
2431,2020-05-12,0,0,8,0,167,0,0,0,0,0,0,0,0,0,2
2432,2020-05-12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
2433,2020-05-12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
2434,2020-05-12,0,0,1,0,47,0,0,0,0,0,0,0,0,0,5
2435,2020-05-12,0,0,30,0,290,0,0,0,0,0,0,0,0,0,6
2436,2020-05-12,0,0,1,1,78,0,0,0,0,0,0,0,0,0,7
2437,2020-05-12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
2438,2020-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2439,2020-05-12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
2440,2020-05-12,1,0,1,0,35,1,1,0,0,0,0,0,1,0,13
2441,2020-05-12,0,0,6,0,138,0,0,0,0,0,0,0,0,0,14
2442,2020-05-12,3,1,29,0,266,0,3,0,0,0,0,0,3,0,11
2443,2020-05-12,0,0,2,0,9,0,0,0,0,0,0,0,0,0,12
2444,2020-05-12,12,2,28,0,346,1,12,0,0,0,0,0,4,1,15
2445,2020-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2446,2020-05-12,0,0,4,0,10,0,0,0,0,0,0,0,0,0,17
2447,2020-05-13,0,0,3,1,163,0,0,0,0,0,0,0,0,0,2
2448,2020-05-13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
2449,2020-05-13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
2450,2020-05-13,2,0,0,0,49,0,2,0,0,0,1,0,1,0,5
2451,2020-05-13,22,0,3,0,309,20,22,0,0,0,0,0,21,1,6
2452,2020-05-13,3,0,19,1,61,1,3,0,0,0,0,0,3,0,7
2453,2020-05-13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
2454,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2455,2020-05-13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
2456,2020-05-13,2,0,0,0,37,2,2,0,0,0,0,0,2,0,13
2457,2020-05-13,1,1,15,0,124,0,1,0,0,0,0,0,1,0,14
2458,2020-05-13,2,0,8,0,260,0,2,0,0,0,0,0,1,1,11
2459,2020-05-13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12
2460,2020-05-13,5,3,10,0,341,2,5,0,0,0,1,0,3,0,15
2461,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2462,2020-05-13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,17
2463,2020-05-14,1,0,3,0,161,0,1,0,0,0,0,1,0,0,2
2464,2020-05-14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
2465,2020-05-14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
2466,2020-05-14,1,0,5,0,45,0,1,0,0,0,0,0,1,0,5
2467,2020-05-14,11,0,3,0,317,0,11,0,0,0,0,0,11,0,6
2468,2020-05-14,8,0,0,0,69,5,8,0,0,0,0,1,7,0,7
2469,2020-05-14,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
2470,2020-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2471,2020-05-14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
2472,2020-05-14,0,0,0,0,37,0,0,0,0,0,0,0,0,0,13
2473,2020-05-14,0,0,8,0,116,0,0,0,0,0,0,0,0,0,14
2474,2020-05-14,1,0,11,0,250,0,1,0,0,0,0,0,1,0,11
2475,2020-05-14,0,0,2,0,7,0,0,0,0,0,0,0,0,0,12
2476,2020-05-14,18,0,37,0,322,0,18,0,0,0,0,0,3,0,15
2477,2020-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2478,2020-05-14,0,0,1,0,9,0,0,0,0,0,0,0,0,0,17
2479,2020-05-15,0,0,7,0,154,0,0,0,0,0,0,0,0,0,2
2480,2020-05-15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
2481,2020-05-15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
2482,2020-05-15,1,1,1,0,45,0,1,0,0,0,0,0,1,0,5
2483,2020-05-15,1,0,31,0,287,0,1,0,0,0,0,0,1,0,6
2484,2020-05-15,5,0,0,0,74,1,5,0,0,0,0,1,4,0,7
2485,2020-05-15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
2486,2020-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2487,2020-05-15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
2488,2020-05-15,0,0,2,0,35,0,0,0,0,0,0,0,0,0,13
2489,2020-05-15,0,0,6,0,110,0,0,0,0,0,0,0,0,0,14
2490,2020-05-15,14,0,12,0,252,11,14,0,0,0,0,0,12,2,11
2491,2020-05-15,0,0,1,0,6,0,0,0,0,0,0,0,0,0,12
2492,2020-05-15,15,0,28,0,309,2,15,0,0,0,0,0,2,3,15
2493,2020-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2494,2020-05-15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,17
2495,2020-05-16,0,0,7,0,147,0,0,0,0,0,0,0,0,0,2
2496,2020-05-16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
2497,2020-05-16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
2498,2020-05-16,0,0,2,0,43,0,0,0,0,0,0,0,0,0,5
2499,2020-05-16,0,0,22,0,265,0,0,0,0,0,0,0,0,0,6
2500,2020-05-16,7,0,4,0,77,0,7,0,0,0,1,1,5,0,7
2501,2020-05-16,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
2502,2020-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2503,2020-05-16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
2504,2020-05-16,1,0,0,0,36,0,1,0,0,0,0,0,1,0,13
2505,2020-05-16,0,0,22,0,88,0,0,0,0,0,0,0,0,0,14
2506,2020-05-16,1,1,3,0,250,0,1,0,0,0,0,0,1,0,11
2507,2020-05-16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12
2508,2020-05-16,7,4,13,0,303,0,7,0,0,0,0,0,6,1,15
2509,2020-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2510,2020-05-16,1,1,0,0,10,0,1,0,0,0,0,0,1,0,17
2511,2020-05-17,0,0,9,0,138,0,0,0,0,0,0,0,0,0,2
2512,2020-05-17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
2513,2020-05-17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
2514,2020-05-17,0,0,8,0,35,0,0,0,0,0,0,0,0,0,5
2515,2020-05-17,0,0,10,0,255,0,0,0,0,0,0,0,0,0,6
2516,2020-05-17,1,0,0,0,78,1,1,0,0,0,0,0,1,0,7
2517,2020-05-17,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
